Country	Province	Regiao	Municipio	Latitude	Longitude
Brasil	Alagoas	Nordeste	Campo Alegre	-9.782	-36.351
Brasil	Alagoas	Nordeste	Anadia	-9.684	-36.304
Brasil	Alagoas	Nordeste	Chã Preta	-9.255	-36.296
Brasil	Alagoas	Nordeste	Maribondo	-9.577	-36.305
Brasil	Alagoas	Nordeste	Viçosa	-9.371	-36.241
Brasil	Alagoas	Nordeste	Pindoba	-9.475	-36.29
Brasil	Alagoas	Nordeste	Jequiá da Praia	-10.012	-36.021
Brasil	Alagoas	Nordeste	Santana do Mundaú	-9.168	-36.222
Brasil	Alagoas	Nordeste	Boca da Mata	-9.641	-36.22
Brasil	Alagoas	Nordeste	São Miguel dos Campos	-9.781	-36.094
Brasil	Alagoas	Nordeste	Atalaia	-9.502	-36.023
Brasil	Alagoas	Nordeste	Cajueiro	-9.397	-36.154
Brasil	Alagoas	Nordeste	Pilar	-9.597	-35.957
Brasil	Alagoas	Nordeste	Capela	-9.408	-36.074
Brasil	Alagoas	Nordeste	Branquinha	-9.246	-36.015
Brasil	Alagoas	Nordeste	União dos Palmares	-9.163	-36.032
Brasil	Alagoas	Nordeste	Murici	-9.307	-35.943
Brasil	Alagoas	Nordeste	São José da Laje	-9.01	-36.058
Brasil	Alagoas	Nordeste	Roteiro	-9.833	-35.978
Brasil	Alagoas	Nordeste	Barra de São Miguel	-9.84	-35.908
Brasil	Alagoas	Nordeste	Marechal Deodoro	-9.71	-35.895
Brasil	Alagoas	Nordeste	Rio Largo	-9.478	-35.853
Brasil	Alagoas	Nordeste	Ibateguara	-8.973	-35.939
Brasil	Alagoas	Nordeste	Satuba	-9.563	-35.824
Brasil	Alagoas	Nordeste	Coqueiro Seco	-9.638	-35.803
Brasil	Alagoas	Nordeste	Santa Luzia do Norte	-9.603	-35.822
Brasil	Alagoas	Nordeste	Messias	-9.383	-35.842
Brasil	Alagoas	Nordeste	Flexeiras	-9.273	-35.715
Brasil	Alagoas	Nordeste	Joaquim Gomes	-9.133	-35.748
Brasil	Alagoas	Nordeste	Colônia Leopoldina	-8.909	-35.725
Brasil	Alagoas	Nordeste	Maceió	-9.666	-35.735
Brasil	Alagoas	Nordeste	São Luís do Quitunde	-9.318	-35.561
Brasil	Alagoas	Nordeste	Matriz de Camaragibe	-9.152	-35.533
Brasil	Alagoas	Nordeste	Novo Lino	-8.915	-35.647
Brasil	Alagoas	Nordeste	Barra de Santo Antônio	-9.405	-35.507
Brasil	Alagoas	Nordeste	Paripueira	-9.465	-35.552
Brasil	Alagoas	Nordeste	Passo de Camaragibe	-9.238	-35.493
Brasil	Alagoas	Nordeste	Jundiá	-8.935	-35.574
Brasil	Alagoas	Nordeste	Campestre	-8.846	-35.568
Brasil	Alagoas	Nordeste	Jacuípe	-8.842	-35.46
Brasil	Alagoas	Nordeste	Porto de Pedras	-9.158	-35.295
Brasil	Alagoas	Nordeste	Porto Calvo	-9.045	-35.398
Brasil	Alagoas	Nordeste	São Miguel dos Milagres	-9.266	-35.373
Brasil	Alagoas	Nordeste	Maragogi	-9.012	-35.222
Brasil	Alagoas	Nordeste	Japaratinga	-9.088	-35.258
Brasil	Amazonas	Norte	Atalaia do Norte	-4.372	-70.192
Brasil	Amazonas	Norte	Guajará	-7.546	-72.584
Brasil	Amazonas	Norte	Ipixuna	-7.051	-71.695
Brasil	Amazonas	Norte	Benjamin Constant	-4.383	-70.031
Brasil	Amazonas	Norte	Eirunepé	-6.66	-69.874
Brasil	Amazonas	Norte	Envira	-7.433	-70.023
Brasil	Amazonas	Norte	Jutaí	-2.747	-66.767
Brasil	Amazonas	Norte	São Paulo de Olivença	-3.378	-68.873
Brasil	Amazonas	Norte	Japurá	-1.826	-66.599
Brasil	Amazonas	Norte	São Gabriel da Cachoeira	-0.13	-67.089
Brasil	Amazonas	Norte	Tabatinga	-4.253	-69.938
Brasil	Amazonas	Norte	Santo Antônio do Içá	-3.102	-67.94
Brasil	Amazonas	Norte	Pauini	-7.714	-66.976
Brasil	Amazonas	Norte	Itamarati	-6.425	-68.253
Brasil	Amazonas	Norte	Boca do Acre	-8.752	-67.398
Brasil	Amazonas	Norte	Tonantins	-2.873	-67.802
Brasil	Amazonas	Norte	Amaturá	-3.364	-68.198
Brasil	Amazonas	Norte	Carauari	-4.883	-66.896
Brasil	Amazonas	Norte	Tapauá	-5.628	-63.183
Brasil	Amazonas	Norte	Santa Isabel do Rio Negro	-0.414	-65.019
Brasil	Amazonas	Norte	Lábrea	-7.259	-64.798
Brasil	Amazonas	Norte	Fonte Boa	-2.514	-66.092
Brasil	Amazonas	Norte	Juruá	-3.481	-66.069
Brasil	Amazonas	Norte	Tefé	-3.354	-64.711
Brasil	Amazonas	Norte	Maraã	-1.856	-65.581
Brasil	Amazonas	Norte	Uarini	-2.99	-65.108
Brasil	Amazonas	Norte	Alvarães	-3.221	-64.804
Brasil	Amazonas	Norte	Coari	-4.085	-63.141
Brasil	Amazonas	Norte	Barcelos	-0.975	-62.924
Brasil	Amazonas	Norte	Canutama	-6.534	-64.383
Brasil	Amazonas	Norte	Codajás	-3.837	-62.057
Brasil	Amazonas	Norte	Novo Airão	-2.621	-60.944
Brasil	Amazonas	Norte	Humaitá	-7.506	-63.021
Brasil	Amazonas	Norte	Anori	-3.773	-61.644
Brasil	Amazonas	Norte	Beruri	-3.898	-61.373
Brasil	Amazonas	Norte	Manicoré	-5.809	-61.3
Brasil	Amazonas	Norte	Caapiranga	-3.328	-61.209
Brasil	Amazonas	Norte	Anamã	-3.58	-61.404
Brasil	Amazonas	Norte	Novo Aripuanã	-5.121	-60.38
Brasil	Amazonas	Norte	Manacapuru	-3.3	-60.621
Brasil	Amazonas	Norte	Borba	-4.388	-59.594
Brasil	Amazonas	Norte	Manaquiri	-3.428	-60.459
Brasil	Amazonas	Norte	Iranduba	-3.285	-60.186
Brasil	Amazonas	Norte	Presidente Figueiredo	-2.034	-60.025
Brasil	Amazonas	Norte	Manaus	-3.102	-60.025
Brasil	Amazonas	Norte	Careiro	-3.768	-60.369
Brasil	Amazonas	Norte	Apuí	-7.197	-59.891
Brasil	Amazonas	Norte	Autazes	-3.58	-59.131
Brasil	Amazonas	Norte	Urucará	-2.536	-57.76
Brasil	Amazonas	Norte	Careiro da Várzea	-3.221	-59.826
Brasil	Amazonas	Norte	Rio Preto da Eva	-2.699	-59.7
Brasil	Amazonas	Norte	São Sebastião do Uatumã	-2.572	-57.871
Brasil	Amazonas	Norte	Itacoatiara	-3.143	-58.444
Brasil	Amazonas	Norte	Itapiranga	-2.749	-58.022
Brasil	Amazonas	Norte	Nova Olinda do Norte	-3.888	-59.094
Brasil	Amazonas	Norte	Nhamundá	-2.186	-56.713
Brasil	Amazonas	Norte	Silves	-2.839	-58.209
Brasil	Amazonas	Norte	Maués	-3.384	-57.719
Brasil	Amazonas	Norte	Urucurituba	-3.131	-58.155
Brasil	Amazonas	Norte	Boa Vista do Ramos	-2.97	-57.59
Brasil	Amazonas	Norte	Barreirinha	-2.793	-57.07
Brasil	Amazonas	Norte	Parintins	-2.628	-56.736
Brasil	Amapá	Norte	Laranjal do Jari	-0.842	-52.516
Brasil	Amapá	Norte	Oiapoque	3.843	-51.835
Brasil	Amapá	Norte	Pedra Branca do Amaparí	0.778	-51.944
Brasil	Amapá	Norte	Serra do Navio	0.896	-52.002
Brasil	Amapá	Norte	Mazagão	-0.115	-51.289
Brasil	Amapá	Norte	Vitória do Jari	-0.938	-52.424
Brasil	Amapá	Norte	Porto Grande	0.713	-51.413
Brasil	Amapá	Norte	Calçoene	2.498	-50.949
Brasil	Amapá	Norte	Ferreira Gomes	0.858	-51.18
Brasil	Amapá	Norte	Pracuúba	1.743	-50.791
Brasil	Amapá	Norte	Amapá	2.053	-50.793
Brasil	Amapá	Norte	Santana	-0.058	-51.182
Brasil	Amapá	Norte	Macapá	0.039	-51.066
Brasil	Amapá	Norte	Tartarugalzinho	1.506	-50.912
Brasil	Amapá	Norte	Itaubal	0.596	-50.671
Brasil	Amapá	Norte	Cutias	0.986	-50.802
Brasil	Bahia	Nordeste	Formosa do Rio Preto	-11.048	-45.193
Brasil	Bahia	Nordeste	Barreiras	-12.153	-44.99
Brasil	Bahia	Nordeste	Luis Eduardo Magalhães	-12.0923	-45.8054
Brasil	Bahia	Nordeste	São Desidério	-12.363	-44.973
Brasil	Bahia	Nordeste	Correntina	-13.343	-44.637
Brasil	Bahia	Nordeste	Jaborandi	-13.619	-44.433
Brasil	Bahia	Nordeste	Cocos	-14.184	-44.534
Brasil	Bahia	Nordeste	Riachão das Neves	-11.746	-44.91
Brasil	Bahia	Nordeste	Santa Rita de Cássia	-11.009	-44.519
Brasil	Bahia	Nordeste	Catolândia	-12.318	-44.861
Brasil	Bahia	Nordeste	Angical	-12.007	-44.694
Brasil	Bahia	Nordeste	Coribe	-13.829	-44.454
Brasil	Bahia	Nordeste	Baianópolis	-12.306	-44.535
Brasil	Bahia	Nordeste	Santa Maria da Vitória	-13.398	-44.198
Brasil	Bahia	Nordeste	Cotegipe	-12.028	-44.258
Brasil	Bahia	Nordeste	Feira da Mata	-14.207	-44.281
Brasil	Bahia	Nordeste	Cristópolis	-12.234	-44.421
Brasil	Bahia	Nordeste	Mansidão	-10.716	-44.034
Brasil	Bahia	Nordeste	Canápolis	-13.07	-44.202
Brasil	Bahia	Nordeste	Tabocas do Brejo Velho	-12.706	-44.007
Brasil	Bahia	Nordeste	Santana	-12.983	-44.051
Brasil	Bahia	Nordeste	São Félix do Coribe	-13.402	-44.195
Brasil	Bahia	Nordeste	Serra Dourada	-12.761	-43.95
Brasil	Bahia	Nordeste	Carinhanha	-14.305	-43.765
Brasil	Bahia	Nordeste	Wanderley	-12.12	-43.888
Brasil	Bahia	Nordeste	Brejolândia	-12.483	-43.966
Brasil	Bahia	Nordeste	Serra do Ramalho	-13.572	-43.598
Brasil	Bahia	Nordeste	Buritirama	-10.708	-43.631
Brasil	Bahia	Nordeste	Malhada	-14.336	-43.774
Brasil	Bahia	Nordeste	Barra	-11.089	-43.142
Brasil	Bahia	Nordeste	Muquém de São Francisco	-12.065	-43.549
Brasil	Bahia	Nordeste	Iuiú	-14.414	-43.554
Brasil	Bahia	Nordeste	Pilão Arcado	-10.003	-42.504
Brasil	Bahia	Nordeste	Sítio do Mato	-13.085	-43.465
Brasil	Bahia	Nordeste	Bom Jesus da Lapa	-13.255	-43.418
Brasil	Bahia	Nordeste	Sebastião Laranjeiras	-14.573	-42.94
Brasil	Bahia	Nordeste	Palmas de Monte Alto	-14.267	-43.162
Brasil	Bahia	Nordeste	Riacho de Santana	-13.609	-42.939
Brasil	Bahia	Nordeste	Campo Alegre de Lourdes	-9.516	-43.011
Brasil	Bahia	Nordeste	Paratinga	-12.691	-43.184
Brasil	Bahia	Nordeste	Ibotirama	-12.185	-43.221
Brasil	Bahia	Nordeste	Morpará	-11.559	-43.281
Brasil	Bahia	Nordeste	Xique-Xique	-10.822	-42.731
Brasil	Bahia	Nordeste	Matina	-13.909	-42.849
Brasil	Bahia	Nordeste	Guanambi	-14.223	-42.781
Brasil	Bahia	Nordeste	Oliveira dos Brejinhos	-12.317	-42.896
Brasil	Bahia	Nordeste	Candiba	-14.411	-42.867
Brasil	Bahia	Nordeste	Igaporã	-13.773	-42.714
Brasil	Bahia	Nordeste	Macaúbas	-13.019	-42.699
Brasil	Bahia	Nordeste	Urandi	-14.771	-42.655
Brasil	Bahia	Nordeste	Boquira	-12.823	-42.731
Brasil	Bahia	Nordeste	Pindaí	-14.493	-42.687
Brasil	Bahia	Nordeste	Caetité	-14.069	-42.475
Brasil	Bahia	Nordeste	Gentio do Ouro	-11.429	-42.506
Brasil	Bahia	Nordeste	Brotas de Macaúbas	-11.999	-42.626
Brasil	Bahia	Nordeste	Tanque Novo	-13.546	-42.491
Brasil	Bahia	Nordeste	Ipupiara	-11.82	-42.614
Brasil	Bahia	Nordeste	Jacaraci	-14.85	-42.433
Brasil	Bahia	Nordeste	Botuporã	-13.382	-42.523
Brasil	Bahia	Nordeste	Mortugaba	-15.023	-42.368
Brasil	Bahia	Nordeste	Licínio de Almeida	-14.682	-42.508
Brasil	Bahia	Nordeste	Remanso	-9.622	-42.081
Brasil	Bahia	Nordeste	Ibitiara	-12.652	-42.218
Brasil	Bahia	Nordeste	Caculé	-14.503	-42.222
Brasil	Bahia	Nordeste	Ibipitanga	-12.882	-42.486
Brasil	Bahia	Nordeste	Ibiassucê	-14.259	-42.257
Brasil	Bahia	Nordeste	Paramirim	-13.443	-42.239
Brasil	Bahia	Nordeste	Lagoa Real	-14.035	-42.142
Brasil	Bahia	Nordeste	Caturama	-13.329	-42.291
Brasil	Bahia	Nordeste	Itaguaçu da Bahia	-11.012	-42.399
Brasil	Bahia	Nordeste	Condeúba	-14.895	-41.969
Brasil	Bahia	Nordeste	Livramento de Nossa Senhora	-13.643	-41.841
Brasil	Bahia	Nordeste	Rio do Pires	-13.128	-42.292
Brasil	Bahia	Nordeste	Sento Sé	-9.746	-41.885
Brasil	Bahia	Nordeste	Ibipeba	-11.641	-42.011
Brasil	Bahia	Nordeste	Barra do Mendes	-11.81	-42.059
Brasil	Bahia	Nordeste	Rio do Antônio	-14.411	-42.076
Brasil	Bahia	Nordeste	Novo Horizonte	-12.808	-42.168
Brasil	Bahia	Nordeste	Guajeru	-14.547	-41.94
Brasil	Bahia	Nordeste	Érico Cardoso	-13.418	-42.14
Brasil	Bahia	Nordeste	Seabra	-12.419	-41.77
Brasil	Bahia	Nordeste	Central	-11.136	-42.113
Brasil	Bahia	Nordeste	Uibaí	-11.337	-42.133
Brasil	Bahia	Nordeste	Cordeiros	-15.039	-41.935
Brasil	Bahia	Nordeste	Piatã	-13.152	-41.773
Brasil	Bahia	Nordeste	Presidente Dutra	-11.296	-41.987
Brasil	Bahia	Nordeste	Brumado	-14.204	-41.665
Brasil	Bahia	Nordeste	Malhada de Pedras	-14.388	-41.879
Brasil	Bahia	Nordeste	Boninal	-12.702	-41.828
Brasil	Bahia	Nordeste	Presidente Jânio Quadros	-14.689	-41.678
Brasil	Bahia	Nordeste	Jussara	-11.047	-41.969
Brasil	Bahia	Nordeste	Souto Soares	-12.089	-41.638
Brasil	Bahia	Nordeste	Rio de Contas	-13.579	-41.811
Brasil	Bahia	Nordeste	Barro Alto	-11.761	-41.912
Brasil	Bahia	Nordeste	Ibititá	-11.547	-41.978
Brasil	Bahia	Nordeste	Maetinga	-14.663	-41.492
Brasil	Bahia	Nordeste	Piripá	-14.94	-41.72
Brasil	Bahia	Nordeste	Abaíra	-13.25	-41.664
Brasil	Bahia	Nordeste	Caraíbas	-14.6	-41.335
Brasil	Bahia	Nordeste	Dom Basílio	-13.76	-41.771
Brasil	Bahia	Nordeste	Lapão	-11.383	-41.832
Brasil	Bahia	Nordeste	Irecê	-11.304	-41.856
Brasil	Bahia	Nordeste	São Gabriel	-11.229	-41.912
Brasil	Bahia	Nordeste	Iraquara	-12.249	-41.619
Brasil	Bahia	Nordeste	Canarana	-11.685	-41.769
Brasil	Bahia	Nordeste	Tremedal	-14.976	-41.411
Brasil	Bahia	Nordeste	Jussiape	-13.517	-41.593
Brasil	Bahia	Nordeste	Casa Nova	-9.162	-40.971
Brasil	Bahia	Nordeste	Aracatu	-14.428	-41.462
Brasil	Bahia	Nordeste	Mucugê	-13.005	-41.371
Brasil	Bahia	Nordeste	Palmeiras	-12.529	-41.559
Brasil	Bahia	Nordeste	João Dourado	-11.35	-41.664
Brasil	Bahia	Nordeste	América Dourada	-11.455	-41.436
Brasil	Bahia	Nordeste	Mulungu do Morro	-11.966	-41.639
Brasil	Bahia	Nordeste	Ituaçu	-13.813	-41.297
Brasil	Bahia	Nordeste	Ibicoara	-13.411	-41.285
Brasil	Bahia	Nordeste	Cândido Sales	-15.505	-41.239
Brasil	Bahia	Nordeste	Cafarnaum	-11.694	-41.468
Brasil	Bahia	Nordeste	Morro do Chapéu	-11.55	-41.156
Brasil	Bahia	Nordeste	Barra da Estiva	-13.626	-41.327
Brasil	Bahia	Nordeste	Encruzilhada	-15.531	-40.909
Brasil	Bahia	Nordeste	Belo Campo	-15.038	-41.26
Brasil	Bahia	Nordeste	Lençóis	-12.563	-41.39
Brasil	Bahia	Nordeste	Tanhaçu	-14.021	-41.248
Brasil	Bahia	Nordeste	Andaraí	-12.807	-41.331
Brasil	Bahia	Nordeste	Bonito	-11.966	-41.267
Brasil	Bahia	Nordeste	Umburanas	-10.733	-41.326
Brasil	Bahia	Nordeste	Ourolândia	-10.97	-41.083
Brasil	Bahia	Nordeste	Anagé	-14.612	-41.136
Brasil	Bahia	Nordeste	Contendas do Sincorá	-13.763	-41.041
Brasil	Bahia	Nordeste	Vitória da Conquista	-14.866	-40.839
Brasil	Bahia	Nordeste	Nova Redenção	-12.819	-41.071
Brasil	Bahia	Nordeste	Iramaia	-13.286	-40.951
Brasil	Bahia	Nordeste	Wagner	-12.287	-41.168
Brasil	Bahia	Nordeste	Itaeté	-12.986	-40.973
Brasil	Bahia	Nordeste	Várzea Nova	-11.259	-40.942
Brasil	Bahia	Nordeste	Utinga	-12.082	-41.094
Brasil	Bahia	Nordeste	Caetanos	-14.338	-40.91
Brasil	Bahia	Nordeste	Lajedinho	-12.356	-40.906
Brasil	Bahia	Nordeste	Campo Formoso	-10.509	-40.321
Brasil	Bahia	Nordeste	Mirante	-14.242	-40.773
Brasil	Bahia	Nordeste	Mirangaba	-10.954	-40.576
Brasil	Bahia	Nordeste	Ruy Barbosa	-12.284	-40.494
Brasil	Bahia	Nordeste	Manoel Vitorino	-14.145	-40.243
Brasil	Bahia	Nordeste	Ribeirão do Largo	-15.459	-40.739
Brasil	Bahia	Nordeste	Itambé	-15.245	-40.624
Brasil	Bahia	Nordeste	Boa Vista do Tupim	-12.66	-40.609
Brasil	Bahia	Nordeste	Ibiquera	-12.651	-40.934
Brasil	Bahia	Nordeste	Marcionílio Souza	-13.003	-40.531
Brasil	Bahia	Nordeste	Tapiramutá	-11.847	-40.791
Brasil	Bahia	Nordeste	Sobradinho	-9.455	-40.823
Brasil	Bahia	Nordeste	Medeiros Neto	-17.374	-40.221
Brasil	Bahia	Nordeste	Miguel Calmon	-11.429	-40.595
Brasil	Bahia	Nordeste	Macarani	-15.568	-40.423
Brasil	Bahia	Nordeste	Itanhém	-17.166	-40.33
Brasil	Bahia	Nordeste	Jacobina	-11.181	-40.518
Brasil	Bahia	Nordeste	Barra do Choça	-14.881	-40.579
Brasil	Bahia	Nordeste	Mundo Novo	-11.859	-40.472
Brasil	Bahia	Nordeste	Maracás	-13.441	-40.431
Brasil	Bahia	Nordeste	Bom Jesus da Serra	-14.372	-40.504
Brasil	Bahia	Nordeste	Piritiba	-11.73	-40.555
Brasil	Bahia	Nordeste	Lajedão	-17.614	-40.345
Brasil	Bahia	Nordeste	Planalto	-14.67	-40.471
Brasil	Bahia	Nordeste	PoçõEs	-14.53	-40.365
Brasil	Bahia	Nordeste	Caatiba	-14.977	-40.408
Brasil	Bahia	Nordeste	Vereda	-17.223	-40.09
Brasil	Bahia	Nordeste	Jucuruçu	-16.843	-40.159
Brasil	Bahia	Nordeste	Maiquinique	-15.621	-40.266
Brasil	Bahia	Nordeste	Juazeiro	-9.414	-40.503
Brasil	Bahia	Nordeste	Mucuri	-18.086	-39.551
Brasil	Bahia	Nordeste	Boa Nova	-14.363	-40.208
Brasil	Bahia	Nordeste	Jequié	-13.858	-40.084
Brasil	Bahia	Nordeste	Lafaiete Coutinho	-13.656	-40.213
Brasil	Bahia	Nordeste	Ibirapuã	-17.688	-40.109
Brasil	Bahia	Nordeste	Guaratinga	-16.584	-39.783
Brasil	Bahia	Nordeste	Itaberaba	-12.528	-40.307
Brasil	Bahia	Nordeste	Caravelas	-17.732	-39.266
Brasil	Bahia	Nordeste	Planaltino	-13.259	-40.369
Brasil	Bahia	Nordeste	Itapetinga	-15.249	-40.248
Brasil	Bahia	Nordeste	Iaçu	-12.767	-40.212
Brasil	Bahia	Nordeste	Lajedo do Tabocal	-13.475	-40.224
Brasil	Bahia	Nordeste	Nova Canaã	-14.794	-40.142
Brasil	Bahia	Nordeste	Antônio Gonçalves	-10.573	-40.274
Brasil	Bahia	Nordeste	Itarantim	-15.66	-40.066
Brasil	Bahia	Nordeste	Macajuba	-12.136	-40.36
Brasil	Bahia	Nordeste	Nova Viçosa	-17.892	-39.372
Brasil	Bahia	Nordeste	Saúde	-10.941	-40.418
Brasil	Bahia	Nordeste	Caém	-11.091	-40.435
Brasil	Bahia	Nordeste	Pindobaçu	-10.743	-40.363
Brasil	Bahia	Nordeste	Teixeira de Freitas	-17.535	-39.742
Brasil	Bahia	Nordeste	Itamaraju	-17.039	-39.531
Brasil	Bahia	Nordeste	Iguaí	-14.756	-40.089
Brasil	Bahia	Nordeste	Caldeirão Grande	-11.02	-40.303
Brasil	Bahia	Nordeste	Serrolândia	-11.416	-40.302
Brasil	Bahia	Nordeste	Várzea do Poço	-11.529	-40.32
Brasil	Bahia	Nordeste	Mairi	-11.711	-40.149
Brasil	Bahia	Nordeste	Baixa Grande	-11.96	-40.168
Brasil	Bahia	Nordeste	Jaguarari	-10.26	-40.196
Brasil	Bahia	Nordeste	Itiruçu	-13.532	-40.15
Brasil	Bahia	Nordeste	Itororó	-15.117	-40.07
Brasil	Bahia	Nordeste	Potiraguá	-15.595	-39.877
Brasil	Bahia	Nordeste	Dário Meira	-14.436	-39.908
Brasil	Bahia	Nordeste	Itagi	-14.163	-40.006
Brasil	Bahia	Nordeste	Ponto Novo	-10.862	-40.134
Brasil	Bahia	Nordeste	Nova Itarana	-13.027	-40.069
Brasil	Bahia	Nordeste	Filadélfia	-10.741	-40.133
Brasil	Bahia	Nordeste	Ibicuí	-14.842	-39.987
Brasil	Bahia	Nordeste	Irajuba	-13.251	-40.084
Brasil	Bahia	Nordeste	Jaguaquara	-13.531	-39.971
Brasil	Bahia	Nordeste	Várzea da Roça	-11.607	-40.137
Brasil	Bahia	Nordeste	Itagimirim	-16.087	-39.614
Brasil	Bahia	Nordeste	Itapebi	-15.951	-39.534
Brasil	Bahia	Nordeste	Senhor do Bonfim	-10.463	-40.191
Brasil	Bahia	Nordeste	Quixabeira	-11.412	-40.128
Brasil	Bahia	Nordeste	Ipirá	-12.158	-39.737
